name	term	lev	seq	value
"COPI vesicle coat"	GO:0030126	3	SPU_008449	-2.00721512585983
"COPI vesicle coat"	GO:0030126	3	SPU_010747	-1.71413022828787
"COPI vesicle coat"	GO:0030126	3	SPU_019286	-10.5366513229287
"COPI vesicle coat"	GO:0030126	3	SPU_025016	-5.14876653222612
"COPI vesicle coat"	GO:0030126	3	SPU_025121	-2.01493198280739
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_002179	1.0997684004291
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_004564	0.226176698840817
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_006206	0.885295444190888
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_012047	0.710741336663044
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_012397	3.86854855314494
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_013507	2.4090402183666
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_019744	0.076614639353505
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_020788	-1.13771476574611
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_023829	0.0860755797889254
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_023830	2.39486575370286
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_025513	-2.53496550229622
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_026238	-0.629810817629522
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_027730	-0.0246719942430691
"endoplasmic reticulum membrane"	GO:0005789	2	SPU_027733	1.17978109282888
"signal recognition particle"	GO:0048500	2	SPU_000303	-1.43229852586755
"signal recognition particle"	GO:0048500	2	SPU_001889	-0.983630168317645
"signal recognition particle"	GO:0048500	2	SPU_018995	1.50418859834372
"signal recognition particle"	GO:0048500	2	SPU_020329	-4.09756083718791
"signal recognition particle"	GO:0048500	2	SPU_023895	-0.4082618600424
"signal recognition particle"	GO:0048500	2	SPU_024348	2.28652302576197
"ribonucleoprotein complex"	GO:1990904	2	SPU_000303	-1.43229852586755
"ribonucleoprotein complex"	GO:1990904	2	SPU_000405	20.5844402275444
"ribonucleoprotein complex"	GO:1990904	2	SPU_001889	-0.983630168317645
"ribonucleoprotein complex"	GO:1990904	2	SPU_003197	1.26580183838773
"ribonucleoprotein complex"	GO:1990904	2	SPU_004635	7.84725530748489
"ribonucleoprotein complex"	GO:1990904	2	SPU_004644	0.784361244082726
"ribonucleoprotein complex"	GO:1990904	2	SPU_004782	0.130772962873375
"ribonucleoprotein complex"	GO:1990904	2	SPU_004860	0.58138414622924
"ribonucleoprotein complex"	GO:1990904	2	SPU_005252	3.96646393029211
"ribonucleoprotein complex"	GO:1990904	2	SPU_005528	0.839653682815141
"ribonucleoprotein complex"	GO:1990904	2	SPU_005944	-0.126688047340341
"ribonucleoprotein complex"	GO:1990904	2	SPU_006213	4.57488969718745
"ribonucleoprotein complex"	GO:1990904	2	SPU_006605	2.73030164658001
"ribonucleoprotein complex"	GO:1990904	2	SPU_007057	8.1632808592843
"ribonucleoprotein complex"	GO:1990904	2	SPU_007265	0.951472858646928
"ribonucleoprotein complex"	GO:1990904	2	SPU_008394	4.10608679576707
"ribonucleoprotein complex"	GO:1990904	2	SPU_008450	-2.79320670686162
"ribonucleoprotein complex"	GO:1990904	2	SPU_008546	0.359763127307934
"ribonucleoprotein complex"	GO:1990904	2	SPU_008852	-1.16396014485272
"ribonucleoprotein complex"	GO:1990904	2	SPU_009068	3.13188881528037
"ribonucleoprotein complex"	GO:1990904	2	SPU_009548	0.785357301648849
"ribonucleoprotein complex"	GO:1990904	2	SPU_010312	1.59547151327206
"ribonucleoprotein complex"	GO:1990904	2	SPU_010936	14.7420023816142
"ribonucleoprotein complex"	GO:1990904	2	SPU_011015	12.9358562113347
"ribonucleoprotein complex"	GO:1990904	2	SPU_011572	16.9227152531554
"ribonucleoprotein complex"	GO:1990904	2	SPU_012581	2.52921447017733
"ribonucleoprotein complex"	GO:1990904	2	SPU_012930	-3.68030366386258
"ribonucleoprotein complex"	GO:1990904	2	SPU_013452	4.6731150643671
"ribonucleoprotein complex"	GO:1990904	2	SPU_013662	4.68383933234257
"ribonucleoprotein complex"	GO:1990904	2	SPU_014454	4.76358357299627
"ribonucleoprotein complex"	GO:1990904	2	SPU_015342	-0.47123531692552
"ribonucleoprotein complex"	GO:1990904	2	SPU_015827	0.617973839895077
"ribonucleoprotein complex"	GO:1990904	2	SPU_016200	3.13343929233636
"ribonucleoprotein complex"	GO:1990904	2	SPU_016553	7.10464587013582
"ribonucleoprotein complex"	GO:1990904	2	SPU_016793	20.1174870996373
"ribonucleoprotein complex"	GO:1990904	2	SPU_017141	-1.32898567118423
"ribonucleoprotein complex"	GO:1990904	2	SPU_017142	0.521581288403771
"ribonucleoprotein complex"	GO:1990904	2	SPU_017204	-1.00900442785674
"ribonucleoprotein complex"	GO:1990904	2	SPU_017205	0.232780610237915
"ribonucleoprotein complex"	GO:1990904	2	SPU_018172	2.94138901197394
"ribonucleoprotein complex"	GO:1990904	2	SPU_018588	-0.996613807937454
"ribonucleoprotein complex"	GO:1990904	2	SPU_018995	1.50418859834372
"ribonucleoprotein complex"	GO:1990904	2	SPU_019147	34.5278761182225
"ribonucleoprotein complex"	GO:1990904	2	SPU_019736	0.992102880654605
"ribonucleoprotein complex"	GO:1990904	2	SPU_019769	1.68860394782589
"ribonucleoprotein complex"	GO:1990904	2	SPU_020329	-4.09756083718791
"ribonucleoprotein complex"	GO:1990904	2	SPU_020766	0.120950018030421
"ribonucleoprotein complex"	GO:1990904	2	SPU_021149	0.0247005902955441
"ribonucleoprotein complex"	GO:1990904	2	SPU_021168	2.88825035812251
"ribonucleoprotein complex"	GO:1990904	2	SPU_021952	0.685419733087549
"ribonucleoprotein complex"	GO:1990904	2	SPU_022957	3.16246034647591
"ribonucleoprotein complex"	GO:1990904	2	SPU_023529	6.90123440508328
"ribonucleoprotein complex"	GO:1990904	2	SPU_023895	-0.4082618600424
"ribonucleoprotein complex"	GO:1990904	2	SPU_024348	2.28652302576197
"ribonucleoprotein complex"	GO:1990904	2	SPU_024432	-1.14443473884173
"ribonucleoprotein complex"	GO:1990904	2	SPU_026500	0.644604802056757
"ribonucleoprotein complex"	GO:1990904	2	SPU_026541	5.95068255466404
"ribonucleoprotein complex"	GO:1990904	2	SPU_026620	0.895833212282167
"ribonucleoprotein complex"	GO:1990904	2	SPU_026970	0.381776806377041
"ribonucleoprotein complex"	GO:1990904	2	SPU_028561	-2.34428398726
"ribonucleoprotein complex"	GO:1990904	2	SPU_028771	0.0660999369751612
"BBSome"	GO:0034464	2	SPU_000493	0.958937033000865
"BBSome"	GO:0034464	2	SPU_006082	0.327189888842696
"BBSome"	GO:0034464	2	SPU_011446	0.302856982932488
"BBSome"	GO:0034464	2	SPU_012560	7.80362201993287
"BBSome"	GO:0034464	2	SPU_017548	-0.546821114861662
"BBSome"	GO:0034464	2	SPU_018697	0.267319115038742
"BBSome"	GO:0034464	2	SPU_022155	-1.72933582368885
"BBSome"	GO:0034464	2	SPU_022615	-0.462833306127648
"BBSome"	GO:0034464	2	SPU_027384	-0.0264224447578222
"large ribosomal subunit"	GO:0015934	2	SPU_005252	3.96646393029211
"large ribosomal subunit"	GO:0015934	2	SPU_006213	4.57488969718745
"large ribosomal subunit"	GO:0015934	2	SPU_007057	8.1632808592843
"large ribosomal subunit"	GO:0015934	2	SPU_009548	0.785357301648849
"large ribosomal subunit"	GO:0015934	2	SPU_014454	4.76358357299627
"large ribosomal subunit"	GO:0015934	2	SPU_017142	0.521581288403771
"nuclear pore"	GO:0005643	2	SPU_002480	-0.223506654975322
"nuclear pore"	GO:0005643	2	SPU_002619	-0.890635016580192
"nuclear pore"	GO:0005643	2	SPU_003075	-0.214037841449033
"nuclear pore"	GO:0005643	2	SPU_003282	0.298803905859446
"nuclear pore"	GO:0005643	2	SPU_003644	-0.81919877076696
"nuclear pore"	GO:0005643	2	SPU_005987	-0.309744838703885
"nuclear pore"	GO:0005643	2	SPU_006379	2.30576494261313
"nuclear pore"	GO:0005643	2	SPU_007928	-1.99276299776207
"nuclear pore"	GO:0005643	2	SPU_009115	-3.19157185651137
"nuclear pore"	GO:0005643	2	SPU_009213	-1.008883335436
"nuclear pore"	GO:0005643	2	SPU_011789	2.54021409176792
"nuclear pore"	GO:0005643	2	SPU_013715	-0.0886316990346189
"nuclear pore"	GO:0005643	2	SPU_015468	-0.0889151898624466
"nuclear pore"	GO:0005643	2	SPU_021249	-0.349573064989118
"nuclear pore"	GO:0005643	2	SPU_022327	0.837537724173138
"nuclear pore"	GO:0005643	2	SPU_024737	1.02613418982642
"nuclear pore"	GO:0005643	2	SPU_026142	0.286539614655522
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_000972	0.803829639608232
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_000973	1.73495801306654
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_001312	-1.78149199554591
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_001709	-0.878857398123069
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_001711	-0.165319563706337
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_001725	2.61595335328851
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_002027	-3.35151525312999
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_002499	-0.254369472908893
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_002809	3.62100119060422
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_002818	0.853628405977631
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_003064	4.04844496820705
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_003782	8.25015472636009
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_003828	-1.43294229520374
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_004602	5.94378313390516
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_006205	0.144111232104605
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_006828	12.8085632478067
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_006829	0.308250421605354
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_007815	2.01322750122644
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_007820	-0.536057451921804
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_008457	0.149011925422122
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_010616	0.635931412864233
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_010740	-0.139367940488517
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_010745	5.69376125673412
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_011223	-0.0690482899739028
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_011694	0.714239218613581
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_012389	4.24648558802312
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_012626	10.0094719070924
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_013091	6.04405323551031
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_014432	2.51192874300471
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_014711	3.64461428169495
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_014878	0.436456399746699
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_014879	0.661056228141833
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_015391	0.0428583086536871
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_015647	5.59625668677487
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_015741	-1.87563745967449
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_015742	9.63789537899198
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_019138	10.4090482941097
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_019208	0.0171632410695119
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_021279	-1.38747620501381
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_022072	1.09510442757825
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_022075	-3.88368570565542
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_023075	0.524338394151849
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_023661	-0.463671377882105
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024314	0.346406213433646
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024342	7.97855398438804
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024343	1.32819997103896
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024346	0.106119722933634
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024567	-0.294613899712383
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_025308	0.0240075306577406
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_025973	-3.27434533887161
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_028135	18.7949784108449
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_012150	-2.94312687841258
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_018309	2.01431507063864
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_022927	1.5710923208469
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_023720	0.485142835970273
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024546	-2.55803710069203
"DNA packaging complex"	GO:0000786;GO:0032993;GO:0044815	3	SPU_024801	-0.654971877253304
"peptidase complex"	GO:1905368	2	SPU_003225	0.3503605819598
"peptidase complex"	GO:1905368	2	SPU_006119	3.59612885642613
"peptidase complex"	GO:1905368	2	SPU_007955	0.453250840704336
"peptidase complex"	GO:1905368	2	SPU_012557	0.711418051632441
"peptidase complex"	GO:1905368	2	SPU_013159	-0.0334918217414441
"peptidase complex"	GO:1905368	2	SPU_013996	-0.194457866168054
"peptidase complex"	GO:1905368	2	SPU_014281	0.0763801611742605
"peptidase complex"	GO:1905368	2	SPU_022327	0.837537724173138
"peptidase complex"	GO:1905368	2	SPU_023204	1.19611429427254
"peptidase complex"	GO:1905368	2	SPU_024540	0.400314155365002
"peptidase complex"	GO:1905368	2	SPU_024737	1.02613418982642
"peptidase complex"	GO:1905368	2	SPU_025275	2.17667497948034
"peptidase complex"	GO:1905368	2	SPU_025298	-1.0391871467233
"peptidase complex"	GO:1905368	2	SPU_025818	11.7471579166114
"peptidase complex"	GO:1905368	2	SPU_028912	-0.208602732489576
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_001308	-0.225672882669611
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_001512	1.00617479323239
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_003868	2.26728866510107
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_007799	-0.357666794603763
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_008840	-0.0169348832225001
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_009345	0.182077062288288
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_009651	0.303299808029085
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_011091	-0.814843500535405
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_011658	0.419741013871649
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_016687	-0.14504813442046
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_017723	13.5815791588403
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_018354	1.53818092305659
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_020924	-0.497651535170461
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_023685	0.238453281508072
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_025589	2.01517778832677
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_025737	-0.474622906958065
"RNA polymerase II transcription regulator complex"	GO:0090575	2	SPU_028430	5.15947422683187
"heterotrimeric G-protein complex"	GO:0005834;GO:1905360	3	SPU_002521	-1.34805303014391
"heterotrimeric G-protein complex"	GO:0005834;GO:1905360	3	SPU_022837	1.98415729999393
"heterotrimeric G-protein complex"	GO:0005834;GO:1905360	3	SPU_030082	1.01614919503762
"heterotrimeric G-protein complex"	GO:0005834;GO:1905360	3	SPU_030084	1.15846198621844
"heterotrimeric G-protein complex"	GO:0005834;GO:1905360	3	SPU_030085	-3.38268996093562
"heterotrimeric G-protein complex"	GO:0005834;GO:1905360	3	SPU_030086	-3.24005877026372
"TORC2 complex"	GO:0031932	2	SPU_011685	0.187691682164737
"TORC2 complex"	GO:0031932	2	SPU_018007	0.413799321582733
"TORC2 complex"	GO:0031932	2	SPU_019171	-3.0829194701808
"TORC2 complex"	GO:0031932	2	SPU_019172	0.551146182999225
"TORC2 complex"	GO:0031932	2	SPU_025321	-1.4807686053327
"proteasome core complex"	GO:0005839	2	SPU_002299	1.85276819070334
"proteasome core complex"	GO:0005839	2	SPU_002937	-0.769747706513196
"proteasome core complex"	GO:0005839	2	SPU_004036	0.195740531150657
"proteasome core complex"	GO:0005839	2	SPU_007189	-2.36582641100046
"proteasome core complex"	GO:0005839	2	SPU_010337	6.32199399006459
"proteasome core complex"	GO:0005839	2	SPU_013097	-0.957951316068634
"proteasome core complex"	GO:0005839	2	SPU_014490	0.818872452849615
"proteasome core complex"	GO:0005839	2	SPU_015513	5.67089313366157
"proteasome core complex"	GO:0005839	2	SPU_018047	16.5422682006619
"proteasome core complex"	GO:0005839	2	SPU_018103	0.456238700907537
"proteasome core complex"	GO:0005839	2	SPU_018139	-0.417162262179717
"proteasome core complex"	GO:0005839	2	SPU_019829	2.61083487051501
"proteasome core complex"	GO:0005839	2	SPU_022074	0.442462315503979
"proteasome core complex"	GO:0005839	2	SPU_023286	-0.278050517315923
"proteasome core complex"	GO:0005839	2	SPU_024168	0.0859037553388423
"proteasome core complex"	GO:0005839	2	SPU_026428	0.95327628402863
"proteasome core complex"	GO:0005839	2	SPU_026430	10.0459647374692
"proteasome core complex"	GO:0005839	2	SPU_026711	3.79483925718177
"proteasome core complex"	GO:0005839	2	SPU_027932	0.564540669427296
"proteasome core complex"	GO:0005839	2	SPU_028652	-0.179473051684462
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_001765	0.182080725960825
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_002443	-3.05277131082014
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_002951	-0.0230898129419529
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_006773	-0.0819632399177127
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_007226	-0.00163444205500557
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_009089	0.80004849800705
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_009090	0.301307484559373
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_009248	3.90623332714501
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_010303	-0.983479796287543
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_012359	-0.628227299749683
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_013398	3.66092158185718
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_014579	5.67028798627866
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_016822	2.68277334192176
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_021449	-1.08606714571941
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_022562	2.51249297299564
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_023965	2.09844707295384
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_026863	-0.0939083202971448
"eukaryotic translation initiation factor 3 complex"	GO:0005852	2	SPU_027644	0.567012957841343
"SAGA-type complex"	GO:0070461	4	SPU_013996	-0.194457866168054
"SAGA-type complex"	GO:0070461	4	SPU_014281	0.0763801611742605
"SAGA-type complex"	GO:0070461	4	SPU_019519	-1.61250842709948
"SAGA-type complex"	GO:0070461	4	SPU_022327	0.837537724173138
"SAGA-type complex"	GO:0070461	4	SPU_024737	1.02613418982642
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	SPU_005644	1.24391899561453
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	SPU_007377	1.78183465597647
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	SPU_019604	8.83979752294365
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	SPU_022309	-0.776757891805113
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	SPU_028524	6.82604808829036
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_000022	4.04813516017631
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_001183	8.14628943972838
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_002002	-0.961588766046975
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_003273	2.65870269794662
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_008073	0.345878316411788
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_010541	0.216430333551676
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_010964	1.80723735323817
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_012732	1.26969811194721
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_013135	9.70526305542448
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_013353	4.79029271036909
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_015522	9.47238150663052
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_016818	6.28939628672366
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_019118	3.55017725918076
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_022612	-3.68770413008148
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_023799	0.213674297990632
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_024417	-0.696836263960348
"inner mitochondrial membrane protein complex"	GO:0098800	2	SPU_028880	1.8998568291783
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_001478	7.55741310236936
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_001933	-0.0990254985982185
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_002197	0.344415368326475
